datetime,count
2011-01-20 00:00:00,26.34581
2011-01-20 01:00:00,23.913078
2011-01-20 02:00:00,14.985118
2011-01-20 03:00:00,10.707686
2011-01-20 04:00:00,10.855355
2011-01-20 05:00:00,28.119112
2011-01-20 06:00:00,94.84073
2011-01-20 07:00:00,223.33922
2011-01-20 08:00:00,345.9311
2011-01-20 09:00:00,169.03052
2011-01-20 10:00:00,147.11075
2011-01-20 11:00:00,147.71252
2011-01-20 12:00:00,189.04193
2011-01-20 13:00:00,174.84285
2011-01-20 14:00:00,153.01569
2011-01-20 15:00:00,162.31808
2011-01-20 16:00:00,235.59183
2011-01-20 17:00:00,440.78098
2011-01-20 18:00:00,456.71234
2011-01-20 19:00:00,265.9163
2011-01-20 20:00:00,260.087
2011-01-20 21:00:00,115.70698
2011-01-20 22:00:00,71.152855
2011-01-20 23:00:00,45.08756
2011-01-21 00:00:00,19.790346
2011-01-21 01:00:00,12.760644
2011-01-21 02:00:00,3.0051353
2011-01-21 03:00:00,7.6680098
2011-01-21 04:00:00,3.3216336
2011-01-21 05:00:00,15.654132
2011-01-21 06:00:00,86.810036
2011-01-21 07:00:00,219.36273
2011-01-21 08:00:00,305.3898
2011-01-21 09:00:00,172.14938
2011-01-21 10:00:00,76.36454
2011-01-21 11:00:00,86.54213
2011-01-21 12:00:00,96.15348
2011-01-21 13:00:00,81.505684
2011-01-21 14:00:00,95.266556
2011-01-21 15:00:00,107.40897
2011-01-21 16:00:00,143.49434
2011-01-21 17:00:00,211.2354
2011-01-21 18:00:00,274.15518
2011-01-21 19:00:00,159.40935
2011-01-21 20:00:00,133.06094
2011-01-21 21:00:00,118.05774
2011-01-21 22:00:00,69.36506
2011-01-21 23:00:00,50.954556
2011-01-22 00:00:00,47.927383
2011-01-22 01:00:00,41.02808
2011-01-22 02:00:00,30.2383
2011-01-22 03:00:00,11.393618
2011-01-22 04:00:00,2.808094
2011-01-22 06:00:00,4.889882
2011-01-22 07:00:00,23.763683
2011-01-22 08:00:00,48.8521
2011-01-22 09:00:00,94.49094
2011-01-22 10:00:00,104.93053
2011-01-22 11:00:00,126.411644
2011-01-22 12:00:00,130.70224
2011-01-22 13:00:00,185.51382
2011-01-22 14:00:00,181.53769
2011-01-22 15:00:00,163.26204
2011-01-22 16:00:00,164.9117
2011-01-22 17:00:00,144.37036
2011-01-22 18:00:00,148.256
2011-01-22 19:00:00,106.72636
2011-01-22 20:00:00,73.62416
2011-01-22 21:00:00,82.2501
2011-01-22 22:00:00,66.11498
2011-01-22 23:00:00,54.602867
2011-01-23 00:00:00,58.005684
2011-01-23 01:00:00,48.136143
2011-01-23 02:00:00,35.459965
2011-01-23 03:00:00,19.985703
2011-01-23 05:00:00,1.6338042
2011-01-23 06:00:00,3.9604979
2011-01-23 07:00:00,22.465616
2011-01-23 08:00:00,57.44426
2011-01-23 09:00:00,77.883415
2011-01-23 10:00:00,106.60022
2011-01-23 11:00:00,151.50237
2011-01-23 12:00:00,150.95502
2011-01-23 13:00:00,163.64848
2011-01-23 14:00:00,165.36809
2011-01-23 15:00:00,156.06662
2011-01-23 16:00:00,163.54384
2011-01-23 17:00:00,154.96979
2011-01-23 18:00:00,159.02332
2011-01-23 19:00:00,125.737656
2011-01-23 20:00:00,108.96654
2011-01-23 21:00:00,86.94317
2011-01-23 22:00:00,71.94664
2011-01-23 23:00:00,48.994507
2011-01-24 00:00:00,27.682076
2011-01-24 01:00:00,11.817496
2011-01-24 03:00:00,7.9939485
2011-01-24 04:00:00,8.350767
2011-01-24 05:00:00,21.46473
2011-01-24 06:00:00,76.77028
2011-01-24 07:00:00,178.98402
2011-01-24 08:00:00,329.8774
2011-01-24 09:00:00,190.02693
2011-01-24 10:00:00,102.73863
2011-01-24 11:00:00,95.39447
2011-01-24 12:00:00,88.47589
2011-01-24 13:00:00,91.771866
2011-01-24 14:00:00,70.26681
2011-01-24 15:00:00,112.01199
2011-01-24 16:00:00,138.76407
2011-01-24 17:00:00,211.69336
2011-01-24 18:00:00,229.97272
2011-01-24 19:00:00,171.2426
2011-01-24 20:00:00,149.15411
2011-01-24 21:00:00,102.57104
2011-01-24 22:00:00,66.963646
2011-01-24 23:00:00,52.681656
2011-01-25 00:00:00,21.98698
2011-01-25 01:00:00,10.368639
2011-01-25 02:00:00,11.506169
2011-01-25 04:00:00,7.845467
2011-01-25 05:00:00,22.98353
2011-01-25 06:00:00,84.459206
2011-01-25 07:00:00,195.10927
2011-01-25 08:00:00,340.18698
2011-01-25 09:00:00,166.45819
2011-01-25 10:00:00,79.67581
2011-01-25 11:00:00,76.31571
2011-01-25 12:00:00,180.36565
2011-01-25 13:00:00,180.81876
2011-01-25 14:00:00,160.86621
2011-01-25 15:00:00,177.02599
2011-01-25 16:00:00,244.2443
2011-01-25 17:00:00,505.41516
2011-01-25 18:00:00,460.3662
2011-01-25 19:00:00,311.66202
2011-01-25 20:00:00,141.16531
2011-01-25 21:00:00,103.81238
2011-01-25 22:00:00,77.60003
2011-01-25 23:00:00,41.139473
2011-01-26 00:00:00,15.717468
2011-01-26 01:00:00,8.380115
2011-01-26 02:00:00,6.8075747
2011-01-26 05:00:00,20.274406
2011-01-26 06:00:00,57.782757
2011-01-26 07:00:00,150.41017
2011-01-26 08:00:00,243.16382
2011-01-26 09:00:00,131.72475
2011-01-26 10:00:00,59.95576
2011-01-26 11:00:00,61.028275
2011-01-26 12:00:00,63.37835
2011-01-26 13:00:00,59.39011
2011-01-26 14:00:00,61.487938
2011-01-26 15:00:00,60.10938
2011-01-26 16:00:00,85.86963
2011-01-26 17:00:00,139.08124
2011-01-27 16:00:00,156.55806
2011-01-27 17:00:00,247.35883
2011-01-27 18:00:00,218.46552
2011-01-27 19:00:00,166.51154
2011-01-27 20:00:00,123.12595
2011-01-27 21:00:00,95.99899
2011-01-27 22:00:00,78.86012
2011-01-27 23:00:00,61.66593
2011-01-28 00:00:00,14.002192
2011-01-28 01:00:00,8.697232
2011-01-28 02:00:00,3.581774
2011-01-28 03:00:00,3.8298635
2011-01-28 05:00:00,13.537867
2011-01-28 06:00:00,69.25331
2011-01-28 07:00:00,182.63028
2011-01-28 08:00:00,378.36127
2011-01-28 09:00:00,134.70026
2011-01-28 10:00:00,65.0854
2011-01-28 11:00:00,51.755585
2011-01-28 12:00:00,53.071823
2011-01-28 13:00:00,51.59811
2011-01-28 14:00:00,38.87562
2011-01-28 15:00:00,48.52018
2011-01-28 16:00:00,107.79733
2011-01-28 17:00:00,217.34677
2011-01-28 18:00:00,216.4461
2011-01-28 19:00:00,132.64035
2011-01-28 20:00:00,117.74047
2011-01-28 21:00:00,79.400475
2011-01-28 22:00:00,81.25265
2011-01-28 23:00:00,63.34117
2011-01-29 00:00:00,56.1476
2011-01-29 01:00:00,41.57376
2011-01-29 02:00:00,33.072327
2011-01-29 03:00:00,14.750678
2011-01-29 04:00:00,6.496234
2011-01-29 06:00:00,8.1630535
2011-01-29 07:00:00,26.615112
2011-01-29 08:00:00,53.780178
2011-01-29 09:00:00,107.21237
2011-01-29 10:00:00,114.3698
2011-01-29 11:00:00,115.764084
2011-01-29 12:00:00,129.49586
2011-01-29 13:00:00,117.42803
2011-01-29 14:00:00,128.37756
2011-01-29 15:00:00,148.01582
2011-01-29 16:00:00,152.90111
2011-01-29 17:00:00,124.55759
2011-01-29 18:00:00,116.19338
2011-01-29 19:00:00,86.32468
2011-01-29 20:00:00,97.894905
2011-01-29 21:00:00,78.57816
2011-01-29 22:00:00,70.25335
2011-01-29 23:00:00,58.699696
2011-01-30 00:00:00,62.84836
2011-01-30 01:00:00,44.899628
2011-01-30 02:00:00,32.10508
2011-01-30 03:00:00,12.980636
2011-01-30 04:00:00,4.6677976
2011-01-30 05:00:00,6.4166374
2011-01-30 07:00:00,35.845055
2011-01-30 08:00:00,61.428535
2011-01-30 09:00:00,93.599434
2011-01-30 10:00:00,121.27348
2011-01-30 11:00:00,150.16583
2011-01-30 12:00:00,393.43576
2011-01-30 13:00:00,393.5796
2011-01-30 14:00:00,395.36102
2011-01-30 15:00:00,396.23666
2011-01-30 16:00:00,396.19513
2011-01-30 17:00:00,276.84363
2011-01-30 18:00:00,271.6104
2011-01-30 19:00:00,216.43073
2011-01-30 20:00:00,151.22362
2011-01-30 21:00:00,57.41341
2011-01-30 22:00:00,43.996735
2011-01-30 23:00:00,39.288307
2011-01-31 00:00:00,20.57559
2011-01-31 01:00:00,17.640903
2011-01-31 02:00:00,9.915276
2011-01-31 03:00:00,8.861952
2011-01-31 04:00:00,9.19146
2011-01-31 05:00:00,29.116749
2011-01-31 06:00:00,89.62002
2011-01-31 07:00:00,240.32835
2011-01-31 08:00:00,359.2744
2011-01-31 09:00:00,166.23445
2011-01-31 10:00:00,80.25159
2011-01-31 11:00:00,79.59154
2011-01-31 12:00:00,68.559586
2011-01-31 13:00:00,67.06173
2011-01-31 14:00:00,64.34508
2011-01-31 15:00:00,75.36993
2011-01-31 16:00:00,127.37895
2011-01-31 17:00:00,212.737
2011-01-31 18:00:00,211.2317
2011-01-31 19:00:00,317.83017
2011-01-31 20:00:00,97.73049
2011-01-31 21:00:00,63.640285
2011-01-31 22:00:00,58.17599
2011-01-31 23:00:00,40.522022
2011-02-20 00:00:00,55.125816
2011-02-20 01:00:00,32.96046
2011-02-20 02:00:00,27.68222
2011-02-20 03:00:00,9.786553
2011-02-20 04:00:00,3.52292
2011-02-20 06:00:00,10.56185
2011-02-20 07:00:00,25.273933
2011-02-20 08:00:00,56.320942
2011-02-20 09:00:00,67.70817
2011-02-20 10:00:00,235.33778
2011-02-20 11:00:00,261.5412
2011-02-20 12:00:00,370.05463
2011-02-20 13:00:00,345.63647
2011-02-20 14:00:00,380.88397
2011-02-20 15:00:00,360.97842
2011-02-20 16:00:00,350.2256
2011-02-20 17:00:00,318.0145
2011-02-20 18:00:00,236.26556
2011-02-20 19:00:00,164.92271
2011-02-20 20:00:00,146.45576
2011-02-20 21:00:00,125.70092
2011-02-20 22:00:00,101.02979
2011-02-20 23:00:00,94.4384
2011-02-21 00:00:00,21.989239
2011-02-21 01:00:00,8.625505
2011-02-21 02:00:00,3.8110442
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.854168
2011-02-21 07:00:00,104.1169
2011-02-21 08:00:00,245.31198
2011-02-21 09:00:00,144.52402
2011-02-21 10:00:00,147.5142
2011-02-21 11:00:00,223.21895
2011-02-21 12:00:00,307.82727
2011-02-21 13:00:00,169.30603
2011-02-21 14:00:00,259.53717
2011-02-21 15:00:00,207.4518
2011-02-21 16:00:00,186.34557
2011-02-21 17:00:00,320.5394
2011-02-21 18:00:00,110.66069
2011-02-21 19:00:00,95.83307
2011-02-21 20:00:00,57.444885
2011-02-21 21:00:00,47.190517
2011-02-21 22:00:00,29.635902
2011-02-21 23:00:00,18.175776
2011-02-22 06:00:00,70.408356
2011-02-22 07:00:00,191.12294
2011-02-22 08:00:00,363.2525
2011-02-22 09:00:00,164.69862
2011-02-22 10:00:00,96.61126
2011-02-22 11:00:00,87.46684
2011-02-22 12:00:00,105.68717
2011-02-22 13:00:00,108.21664
2011-02-22 14:00:00,102.70749
2011-02-22 15:00:00,104.08008
2011-02-22 16:00:00,134.8329
2011-02-22 17:00:00,247.04512
2011-02-22 18:00:00,201.28831
2011-02-22 19:00:00,166.85577
2011-02-22 20:00:00,149.01085
2011-02-22 21:00:00,102.812996
2011-02-22 22:00:00,88.16917
2011-02-22 23:00:00,62.581177
2011-02-23 00:00:00,21.6321
2011-02-23 01:00:00,10.4002075
2011-02-23 02:00:00,7.8747625
2011-02-23 03:00:00,6.8085694
2011-02-23 05:00:00,18.951508
2011-02-23 06:00:00,74.25926
2011-02-23 07:00:00,202.93538
2011-02-23 08:00:00,379.5129
2011-02-23 09:00:00,179.50452
2011-02-23 10:00:00,103.3288
2011-02-23 11:00:00,95.83976
2011-02-23 12:00:00,207.41422
2011-02-23 13:00:00,185.9477
2011-02-23 14:00:00,188.47025
2011-02-23 15:00:00,193.83441
2011-02-23 16:00:00,246.86261
2011-02-23 17:00:00,521.74
2011-02-23 18:00:00,518.2861
2011-02-23 19:00:00,260.37997
2011-02-23 20:00:00,153.64278
2011-02-23 21:00:00,95.77697
2011-02-23 22:00:00,76.96811
2011-02-23 23:00:00,57.030922
2011-02-24 00:00:00,25.03823
2011-02-24 01:00:00,18.435207
2011-02-24 02:00:00,8.426051
2011-02-24 03:00:00,5.674158
2011-02-24 05:00:00,24.138351
2011-02-24 06:00:00,90.065605
2011-02-24 07:00:00,228.81839
2011-02-24 08:00:00,375.6778
2011-02-24 09:00:00,164.29607
2011-02-24 10:00:00,127.44687
2011-02-24 11:00:00,140.64774
2011-02-24 12:00:00,180.89415
2011-02-24 13:00:00,157.67372
2011-02-24 14:00:00,148.36171
2011-02-24 15:00:00,159.35078
2011-02-24 16:00:00,222.13107
2011-02-24 17:00:00,491.349
2011-02-24 18:00:00,377.68823
2011-02-24 19:00:00,163.27455
2011-02-24 20:00:00,160.2446
2011-02-24 21:00:00,153.83572
2011-02-24 22:00:00,92.05391
2011-02-24 23:00:00,68.06651
2011-02-25 00:00:00,15.085294
2011-02-25 01:00:00,11.17832
2011-02-25 02:00:00,8.195468
2011-02-25 03:00:00,4.423545
2011-02-25 05:00:00,18.431246
2011-02-25 06:00:00,71.662895
2011-02-25 07:00:00,135.54472
2011-02-25 08:00:00,235.10501
2011-02-25 09:00:00,146.62318
2011-02-25 10:00:00,103.817116
2011-02-25 11:00:00,148.36864
2011-02-25 12:00:00,167.9486
2011-02-25 13:00:00,160.97044
2011-02-25 14:00:00,141.76952
2011-02-25 15:00:00,138.21085
2011-02-25 16:00:00,219.6515
2011-02-25 17:00:00,360.02103
2011-02-25 18:00:00,379.7184
2011-02-25 19:00:00,248.51628
2011-02-25 20:00:00,157.8417
2011-02-25 21:00:00,157.27982
2011-02-25 22:00:00,110.33464
2011-02-25 23:00:00,72.484764
2011-02-26 00:00:00,57.14273
2011-02-26 01:00:00,43.11711
2011-02-26 02:00:00,32.233593
2011-02-26 03:00:00,17.480396
2011-02-26 04:00:00,4.7077336
2011-02-26 05:00:00,2.8459632
2011-02-26 06:00:00,15.198419
2011-02-26 07:00:00,35.273552
2011-02-26 08:00:00,51.12515
2011-02-26 09:00:00,170.27554
2011-02-26 10:00:00,231.53566
2011-02-26 11:00:00,323.41388
2011-02-26 12:00:00,287.10583
2011-02-26 13:00:00,285.2022
2011-02-26 14:00:00,250.48819
2011-02-26 15:00:00,264.12006
2011-02-26 16:00:00,277.1745
2011-02-26 17:00:00,325.95032
2011-02-26 18:00:00,216.82364
2011-02-26 19:00:00,171.22275
2011-02-26 20:00:00,176.97134
2011-02-26 21:00:00,132.75427
2011-02-26 22:00:00,121.1359
2011-02-26 23:00:00,73.08586
2011-02-27 00:00:00,88.17863
2011-02-27 01:00:00,69.85862
2011-02-27 02:00:00,55.017174
2011-02-27 03:00:00,27.629688
2011-02-27 04:00:00,6.4952345
2011-02-27 06:00:00,14.836014
2011-02-27 07:00:00,41.04124
2011-02-27 08:00:00,162.76524
2011-02-27 09:00:00,226.549
2011-02-27 10:00:00,252.88483
2011-02-27 11:00:00,310.3061
2011-02-27 12:00:00,396.36954
2011-02-27 13:00:00,391.05075
2011-02-27 14:00:00,384.66025
2011-02-27 15:00:00,365.01532
2011-02-27 16:00:00,379.81635
2011-02-27 17:00:00,279.83676
2011-02-27 18:00:00,234.17946
2011-02-27 19:00:00,223.80997
2011-02-27 20:00:00,208.18362
2011-02-27 21:00:00,155.75624
2011-02-27 22:00:00,108.151344
2011-02-27 23:00:00,93.34885
2011-02-28 00:00:00,35.480305
2011-02-28 01:00:00,20.632515
2011-02-28 03:00:00,7.53875
2011-02-28 05:00:00,18.469864
2011-02-28 06:00:00,99.78356
2011-02-28 07:00:00,255.743
2011-02-28 08:00:00,415.1359
2011-02-28 09:00:00,297.67175
2011-02-28 10:00:00,124.768295
2011-02-28 11:00:00,177.35112
2011-02-28 12:00:00,232.72519
2011-02-28 13:00:00,126.28724
2011-02-28 14:00:00,113.10874
2011-02-28 15:00:00,118.13189
2011-02-28 16:00:00,177.4682
2011-02-28 17:00:00,209.02298
