datetime,count
2011-01-20 00:00:00,24.733997
2011-01-20 01:00:00,40.9405
2011-01-20 02:00:00,45.154373
2011-01-20 03:00:00,47.820595
2011-01-20 04:00:00,50.70794
2011-01-20 05:00:00,49.946796
2011-01-20 06:00:00,50.730686
2011-01-20 07:00:00,52.2145
2011-01-20 08:00:00,54.394653
2011-01-20 09:00:00,57.788956
2011-01-20 10:00:00,57.656517
2011-01-20 11:00:00,61.224636
2011-01-20 12:00:00,60.841343
2011-01-20 13:00:00,61.853992
2011-01-20 14:00:00,62.638805
2011-01-20 15:00:00,63.43144
2011-01-20 16:00:00,62.72349
2011-01-20 17:00:00,63.23096
2011-01-20 18:00:00,62.65244
2011-01-20 19:00:00,60.31016
2011-01-20 20:00:00,62.245277
2011-01-20 21:00:00,62.21097
2011-01-20 22:00:00,62.353592
2011-01-20 23:00:00,62.451214
2011-01-21 00:00:00,61.289665
2011-01-21 01:00:00,61.63862
2011-01-21 02:00:00,61.01899
2011-01-21 03:00:00,69.49973
2011-01-21 04:00:00,60.023563
2011-01-21 05:00:00,61.18589
2011-01-21 06:00:00,60.324566
2011-01-21 07:00:00,59.892746
2011-01-21 08:00:00,60.485794
2011-01-21 09:00:00,60.297596
2011-01-21 10:00:00,69.34177
2011-01-21 11:00:00,67.41705
2011-01-21 12:00:00,63.100666
2011-01-21 13:00:00,61.931896
2011-01-21 14:00:00,62.795414
2011-01-21 15:00:00,60.560936
2011-01-21 16:00:00,61.986076
2011-01-21 17:00:00,59.48497
2011-01-21 18:00:00,61.67198
2011-01-21 19:00:00,61.162468
2011-01-21 20:00:00,71.12751
2011-01-21 21:00:00,72.68368
2011-01-21 22:00:00,69.2573
2011-01-21 23:00:00,68.288666
2011-01-22 00:00:00,79.92742
2011-01-22 01:00:00,77.57103
2011-01-22 02:00:00,77.48206
2011-01-22 03:00:00,77.182495
2011-01-22 04:00:00,78.87653
2011-01-22 06:00:00,79.122986
2011-01-22 07:00:00,80.37417
2011-01-22 08:00:00,78.327896
2011-01-22 09:00:00,80.27736
2011-01-22 10:00:00,76.08593
2011-01-22 11:00:00,78.98568
2011-01-22 12:00:00,77.57545
2011-01-22 13:00:00,71.44168
2011-01-22 14:00:00,71.72659
2011-01-22 15:00:00,69.63116
2011-01-22 16:00:00,70.238556
2011-01-22 17:00:00,69.66253
2011-01-22 18:00:00,80.6918
2011-01-22 19:00:00,76.737946
2011-01-22 20:00:00,80.17647
2011-01-22 21:00:00,77.188934
2011-01-22 22:00:00,75.25925
2011-01-22 23:00:00,73.64247
2011-01-23 00:00:00,74.63072
2011-01-23 01:00:00,74.63748
2011-01-23 02:00:00,72.17647
2011-01-23 03:00:00,72.201035
2011-01-23 05:00:00,75.43863
2011-01-23 06:00:00,75.44509
2011-01-23 07:00:00,79.41234
2011-01-23 08:00:00,79.401764
2011-01-23 09:00:00,79.98071
2011-01-23 10:00:00,78.84886
2011-01-23 11:00:00,79.22917
2011-01-23 12:00:00,78.17987
2011-01-23 13:00:00,75.38519
2011-01-23 14:00:00,67.995895
2011-01-23 15:00:00,67.99269
2011-01-23 16:00:00,67.60928
2011-01-23 17:00:00,69.62884
2011-01-23 18:00:00,73.701355
2011-01-23 19:00:00,73.32678
2011-01-23 20:00:00,81.24465
2011-01-23 21:00:00,81.03851
2011-01-23 22:00:00,79.333176
2011-01-23 23:00:00,79.68153
2011-01-24 00:00:00,67.22949
2011-01-24 01:00:00,72.5635
2011-01-24 03:00:00,72.51646
2011-01-24 04:00:00,62.39545
2011-01-24 05:00:00,62.401833
2011-01-24 06:00:00,68.863754
2011-01-24 07:00:00,64.023895
2011-01-24 08:00:00,64.01365
2011-01-24 09:00:00,66.49649
2011-01-24 10:00:00,63.72013
2011-01-24 11:00:00,65.66276
2011-01-24 12:00:00,63.048546
2011-01-24 13:00:00,67.38555
2011-01-24 14:00:00,67.4874
2011-01-24 15:00:00,60.131516
2011-01-24 16:00:00,62.588165
2011-01-24 17:00:00,68.985695
2011-01-24 18:00:00,61.935436
