datetime,count
2011-01-20 00:00:00,31.370966
2011-01-20 01:00:00,23.639597
2011-01-20 02:00:00,11.694003
2011-01-20 03:00:00,9.104244
2011-01-20 04:00:00,9.038692
2011-01-20 05:00:00,21.429605
2011-01-20 06:00:00,85.49156
2011-01-20 07:00:00,191.91629
2011-01-20 08:00:00,368.5291
2011-01-20 09:00:00,164.29178
2011-01-20 10:00:00,142.99963
2011-01-20 11:00:00,147.29552
2011-01-20 12:00:00,196.80473
2011-01-20 13:00:00,175.06912
2011-01-20 14:00:00,162.69327
2011-01-20 15:00:00,177.38582
2011-01-20 16:00:00,252.67343
2011-01-20 17:00:00,439.9458
2011-01-20 18:00:00,454.38806
2011-01-20 19:00:00,286.92035
2011-01-20 20:00:00,243.45938
2011-01-20 21:00:00,98.121284
2011-01-20 22:00:00,62.930954
2011-01-20 23:00:00,38.003613
2011-01-21 00:00:00,14.737365
2011-01-21 01:00:00,10.590489
2011-01-21 02:00:00,5.585507
2011-01-21 03:00:00,6.012466
2011-01-21 04:00:00,5.7968493
2011-01-21 05:00:00,12.639144
2011-01-21 06:00:00,71.92949
2011-01-21 07:00:00,235.37756
2011-01-21 08:00:00,294.667
2011-01-21 09:00:00,160.71158
2011-01-21 10:00:00,73.755356
2011-01-21 11:00:00,82.823456
2011-01-21 12:00:00,97.53231
2011-01-21 13:00:00,91.23372
2011-01-21 14:00:00,99.5804
2011-01-21 15:00:00,100.59548
2011-01-21 16:00:00,135.397
2011-01-21 17:00:00,228.62598
2011-01-21 18:00:00,258.00128
2011-01-21 19:00:00,146.69281
2011-01-21 20:00:00,122.00234
2011-01-21 21:00:00,105.1831
2011-01-21 22:00:00,57.992893
2011-01-21 23:00:00,32.725468
2011-01-22 00:00:00,49.4134
2011-01-22 01:00:00,29.216179
2011-01-22 02:00:00,28.645523
2011-01-22 03:00:00,10.799232
2011-01-22 04:00:00,5.365444
2011-01-22 06:00:00,9.458117
2011-01-22 07:00:00,35.45845
2011-01-22 08:00:00,57.649376
2011-01-22 09:00:00,100.8282
2011-01-22 10:00:00,116.85207
2011-01-22 11:00:00,145.06265
2011-01-22 12:00:00,156.63676
2011-01-22 13:00:00,201.21541
2011-01-22 14:00:00,198.54803
2011-01-22 15:00:00,182.10321
2011-01-22 16:00:00,171.39113
2011-01-22 17:00:00,146.21304
2011-01-22 18:00:00,132.70712
2011-01-22 19:00:00,111.22736
2011-01-22 20:00:00,86.16649
2011-01-22 21:00:00,86.94797
2011-01-22 22:00:00,60.026455
2011-01-22 23:00:00,44.820435
2011-01-23 00:00:00,53.924126
2011-01-23 01:00:00,43.74999
2011-01-23 02:00:00,35.190422
2011-01-23 03:00:00,18.674643
2011-01-23 05:00:00,5.891381
2011-01-23 06:00:00,9.059881
2011-01-23 07:00:00,28.331799
2011-01-23 08:00:00,57.336044
2011-01-23 09:00:00,74.35469
2011-01-23 10:00:00,108.693474
2011-01-23 11:00:00,159.76093
2011-01-23 12:00:00,140.98886
2011-01-23 13:00:00,162.47147
2011-01-23 14:00:00,152.37772
2011-01-23 15:00:00,146.46301
2011-01-23 16:00:00,156.39078
2011-01-23 17:00:00,141.6482
2011-01-23 18:00:00,141.80988
2011-01-23 19:00:00,115.120316
2011-01-23 20:00:00,103.801926
2011-01-23 21:00:00,84.91212
2011-01-23 22:00:00,72.45264
2011-01-23 23:00:00,46.17723
2011-01-24 00:00:00,22.031813
2011-01-24 01:00:00,8.664711
2011-01-24 03:00:00,7.2886257
2011-01-24 04:00:00,6.4807215
2011-01-24 05:00:00,15.404286
2011-01-24 06:00:00,69.78655
2011-01-24 07:00:00,172.31204
2011-01-24 08:00:00,333.9765
2011-01-24 09:00:00,192.46811
2011-01-24 10:00:00,101.28714
2011-01-24 11:00:00,91.07368
2011-01-24 12:00:00,80.57211
2011-01-24 13:00:00,90.5873
2011-01-24 14:00:00,72.94632
2011-01-24 15:00:00,108.83663
2011-01-24 16:00:00,113.09878
